date,open,high,low,close,volume,money
8/12/2013,99.76,99.76,99.75,99.75,660,65835
8/13/2013,99.75,99.75,99.75,99.75,100,9975
8/14/2013,99.6,99.61,99.6,99.61,130,12949.3
8/15/2013,99.59,99.59,99.59,99.59,200,19918
8/16/2013,99.74,99.77,99.74,99.77,140,13967.8
8/19/2013,99.65,99.77,99.65,99.65,150,14947.5
8/20/2013,99.69,99.69,99.69,99.69,110,10965.9
8/22/2013,99.75,99.75,99.75,99.75,60,5985
8/23/2013,99.75,99.75,99.75,99.75,300,29925
8/26/2013,99.65,99.65,99.61,99.61,110,10957.1
8/28/2013,99.4,99.4,99.01,99.29,70,6950.3
8/29/2013,99.2,99.2,99.18,99.18,650,64467
8/30/2013,99.29,99.3,99.29,99.3,350,34755
9/3/2013,99.15,99.15,99.1,99.11,80,7928.8
9/4/2013,99.47,99.48,99.47,99.48,50,4974
9/5/2013,99.54,99.54,99.54,99.54,70,6967.8
9/9/2013,98.9,99.4,98.9,99.4,80,7952
9/11/2013,99.09,99.1,99.09,99.1,200,19820
9/12/2013,99.55,99.55,99.55,99.55,30,2986.5
9/13/2013,98.91,98.91,98.49,98.52,1040,102460.8
9/17/2013,98.58,98.58,98.58,98.58,250,24645
9/18/2013,98.58,98.6,98.54,98.6,1710,168606
9/23/2013,98.58,98.58,98.58,98.58,70,6900.6
9/24/2013,97.66,98.57,97.66,98.12,700,68684
9/25/2013,98.01,98.01,97.91,98.01,700,68607
9/26/2013,98.27,98.27,98.27,98.27,50,4913.5
9/27/2013,98.27,98.27,98.26,98.26,290,28495.4
9/30/2013,98.57,98.57,98.16,98.4,590,58056
10/8/2013,98.6,98.6,98.2,98.2,160,15712
10/11/2013,98.59,98.59,98.18,98.54,890,87700.6
10/14/2013,98.2,98.23,98.2,98.23,140,13752.2
10/16/2013,98.25,98.25,98.25,98.25,120,11790
10/17/2013,97.67,98.17,97.6,97.66,2410,235360.6
10/18/2013,97.66,97.96,97.55,97.7,1560,152412
10/21/2013,97.59,97.59,97.59,97.59,10,975.9
10/22/2013,97.71,97.71,97.7,97.7,90,8793
10/23/2013,97.6,97.6,97.6,97.6,190,18544
10/24/2013,97.67,97.77,97.66,97.77,1360,132967.2
10/25/2013,97.89,97.89,97.8,97.8,440,43032
10/28/2013,97.8,97.8,97.8,97.8,200,19560
10/29/2013,97.5,97.5,97.5,97.5,60,5850
10/30/2013,97.82,97.82,97.82,97.82,10,978.2
11/1/2013,97.66,97.66,97.66,97.66,110,10742.6
11/4/2013,97.8,97.82,97.69,97.69,110,10745.9
11/5/2013,97.69,97.69,97.69,97.69,160,15630.4
11/8/2013,97.78,97.78,96.03,97.66,160,15625.6
11/11/2013,96.09,96.64,96,96.42,4050,390501
11/12/2013,95,96.83,95,96.09,730,70145.7
11/13/2013,96.19,96.19,96,96,140,13440
11/15/2013,95.6,96.15,95.6,95.61,620,59278.2
11/18/2013,95.6,95.65,95.3,95.35,470,44814.5
11/19/2013,95.4,95.4,95.02,95.04,680,64627.2
11/20/2013,94,95.5,94,95.44,670,63944.8
11/21/2013,94.51,95.79,94.5,95.06,1560,148293.6
11/22/2013,95.01,95.01,95,95,150,14250
11/25/2013,95.6,95.6,95.6,95.6,10,956
11/26/2013,95.4,95.4,95.1,95.1,110,10461
11/27/2013,95.2,95.2,94.97,95.14,260,24736.4
11/28/2013,95.26,95.26,94.5,94.97,1040,98768.8
11/29/2013,95.47,95.47,95,95.17,330,31406.1
12/2/2013,95,95,95,95,480,45600
12/4/2013,95.11,95.11,95.11,95.11,150,14266.5
12/5/2013,94.95,95,94.95,95,260,24700
12/6/2013,95,95,94.8,94.91,580,55047.8
12/9/2013,95.03,95.03,94.89,94.99,150,14248.5
12/10/2013,94.9,94.9,94.58,94.89,520,49342.8
12/11/2013,94.8,95.01,94.8,95.01,100,9501
12/12/2013,94.8,94.8,94.52,94.54,230,21744.2
12/13/2013,94.4,94.97,94.4,94.97,30,2849.1
12/16/2013,94.5,94.5,94.5,94.5,60,5670
12/17/2013,94.4,94.97,94.4,94.97,30,2849.1
12/20/2013,96,96.08,94.03,94.03,340,31970.2
12/23/2013,94,94,93.08,93.2,980,91336
12/24/2013,93.26,93.47,93.2,93.33,770,71864.1
12/25/2013,93.79,93.79,93.19,93.24,890,82983.6
12/26/2013,93.21,93.49,93.19,93.25,3040,283480
12/27/2013,93.15,93.34,93.15,93.28,2670,249057.6
12/31/2013,88.8,93.27,88.8,93.27,2060,192136.2
1/2/2014,93.5,93.68,93.48,93.48,30,2804.4
1/3/2014,93.2,93.3,93.03,93.1,730,67963
1/6/2014,93.05,93.05,93,93,460,42780
1/7/2014,93,93,92.95,92.95,2010,186829.5
1/8/2014,92.9,93.01,92.9,93.01,630,58596.3
1/9/2014,93.28,93.29,93.28,93.29,600,55974
1/10/2014,93.99,93.99,92,92.71,15710,1456474.1
1/13/2014,92.73,93.28,92.71,92.71,1920,178003.2
1/14/2014,92.72,93,92.71,93,1000,93000
1/15/2014,92.81,92.81,92.8,92.8,50,4640
1/16/2014,93.9,93.9,93.9,93.9,190,17841
1/21/2014,94.27,94.27,93.99,93.99,160,15038.4
1/22/2014,93.8,94.29,93.3,94.28,10780,1016338.4
1/23/2014,94.25,94.25,94.25,94.25,420,39585
1/28/2014,92.62,95.03,92.62,94.55,2200,208010
2/10/2014,94.94,94.95,94.94,94.95,430,40828.5
2/11/2014,92.6,94.94,92.6,94.94,4100,389254
2/12/2014,95.46,95.46,95.46,95.46,10,954.6
2/13/2014,94.71,95.33,94.71,95.33,490,46711.7
2/14/2014,95.33,95.33,95.33,95.33,20,1906.6
2/17/2014,95.33,95.33,95.33,95.33,1340,127742.2
2/18/2014,94.3,95.94,94.3,95.33,620,59104.6
2/19/2014,95.35,95.35,94.91,94.91,40,3796.4
2/24/2014,94.25,95.1,94.2,95.1,60,5706
2/25/2014,95.93,95.93,95.64,95.7,1420,135894
2/26/2014,95.88,95.88,95.88,95.88,10,958.8
2/27/2014,95.12,95.47,95.12,95.47,500,47735
2/28/2014,95.6,96.09,95.6,96.09,430,41318.7
3/3/2014,96.49,96.5,96.49,96.5,60,5790
3/7/2014,96.49,96.49,95.03,95.17,1090,103735.3
3/10/2014,95.18,95.18,95.17,95.17,1310,124672.7
3/13/2014,95.43,95.43,95.21,95.21,310,29515.1
3/14/2014,95.27,95.28,95.27,95.28,60,5716.8
3/19/2014,95.28,95.28,95.1,95.1,220,20922
3/20/2014,95.1,95.1,95.1,95.1,130,12363
3/21/2014,95.31,95.31,95.31,95.31,270,25733.7
3/25/2014,96.39,96.39,96.18,96.18,100,9618
3/26/2014,96,96,94.96,94.96,320,30387.2
3/31/2014,95.02,95.02,95,95,6340,602300
4/1/2014,95.2,95.2,95.2,95.2,10,952
4/2/2014,95.25,95.25,95.25,95.25,10,952.5
4/3/2014,95.1,95.1,95,95,160,15200
4/4/2014,95.3,95.3,95.3,95.3,10,953
4/8/2014,95.3,95.3,95.01,95.2,160,15232
4/9/2014,95,95.15,95,95.01,150,14251.5
4/10/2014,95.2,95.2,95.2,95.2,290,27608
4/11/2014,95.2,95.2,94.61,94.61,60,5676.6
4/14/2014,96.42,96.42,95.95,95.95,200,19190
4/15/2014,95.4,95.4,95.4,95.4,50,4770
4/16/2014,95.02,95.3,95.02,95.3,800,76240
4/17/2014,96.31,96.31,95.88,95.88,140,13423.2
4/18/2014,95.97,95.98,95.3,95.98,70,6718.6
4/21/2014,95.39,95.95,95.39,95.95,300,28785
4/22/2014,95.31,95.94,95.31,95.5,40,3820
4/23/2014,95.35,96,95.35,95.8,800,76640
4/24/2014,95.11,95.23,95.11,95.23,150,14284.5
4/25/2014,94.6,95.6,94,94.65,8830,835759.5
4/28/2014,95.19,95.2,95.19,95.2,200,19040
4/29/2014,95.04,95.04,95.04,95.04,60,5702.4
4/30/2014,95.05,95.3,95.05,95.2,410,39032
5/5/2014,95.34,96.99,95.34,95.35,590,56256.5
5/6/2014,95.99,95.99,95.88,95.88,110,10546.8
5/7/2014,95.5,95.99,95.45,95.99,160,15358.4
5/8/2014,96.47,96.47,96.2,96.2,120,11544
5/9/2014,96.1,96.58,96.1,96.58,50,4829
5/12/2014,96.85,96.86,96.85,96.86,200,19372
5/13/2014,96.6,96.83,96.49,96.83,410,39700.3
5/14/2014,97.95,97.96,97,97.71,210,20519.1
5/15/2014,97,97.16,96.9,97.16,350,34006
5/16/2014,96.78,96.8,96.78,96.8,200,19360
5/19/2014,96.97,96.97,95.9,95.9,90,8631
5/20/2014,96,96.48,96,96,160,15360
5/21/2014,96.5,96.5,96.5,96.5,210,20265
5/23/2014,96.7,96.7,96.7,96.7,820,79294
5/26/2014,96.75,96.75,96.75,96.75,60,5805
5/27/2014,96.19,96.92,96.19,96.92,1560,151195.2
5/28/2014,96.93,96.93,96.93,96.93,80,7754.4
5/29/2014,96.81,96.9,96.8,96.9,680,65892
5/30/2014,97.1,97.1,97.1,97.1,30,2913
6/3/2014,96.72,96.75,96.72,96.75,120,11610
6/4/2014,97.09,97.49,97,97.48,430,41916.4
6/6/2014,96.92,96.92,96.92,96.92,100,9692
6/10/2014,96.81,97.19,96.81,97.1,180,17478
6/11/2014,97.1,97.1,97.1,97.1,420,40782
6/12/2014,97.1,97.19,96.65,97.19,560,54426.4
6/13/2014,97.19,97.86,97.19,97.86,250,24465
6/16/2014,97,97.79,97,97.79,480,46939.2
6/17/2014,97.01,97.5,96.1,97.5,550,53625
6/18/2014,96.92,97.35,96.91,97.35,1440,140184
6/23/2014,96.32,97.42,96.32,97.3,60,5838
6/24/2014,97,97.49,97,97.49,30,2924.7
6/27/2014,97.25,97.25,97.24,97.24,70,6806.8
7/1/2014,97.1,97.1,97.1,97.1,20,1942
7/2/2014,96.51,97.07,96.51,97.06,120,11647.2
7/3/2014,97.18,97.18,97.18,97.18,10,971.8
7/4/2014,95.35,96.97,95.35,96.96,1140,110534.4
7/9/2014,96.9,96.99,96.9,96.99,110,10668.9
7/15/2014,96.7,96.97,96.7,96.97,30,2909.1
7/17/2014,96.8,96.8,96.8,96.8,10,968
7/18/2014,97.05,97.08,97.05,97.07,100,9707
7/21/2014,96.88,96.88,96.88,96.88,10,968.8
7/22/2014,96.87,96.88,96.87,96.88,5760,558028.8
7/23/2014,92.2,96.7,92.2,96.2,350,33670
7/29/2014,96.3,96.96,96.3,96.96,20,1939.2
7/30/2014,96.31,96.6,96.31,96.6,60,5796
7/31/2014,96.3,96.6,96.3,96.6,1010,97566
8/1/2014,96.4,96.75,96.3,96.75,150,14512.5
8/4/2014,96.67,96.67,96.31,96.67,340,32867.8
8/5/2014,96.97,96.99,96.31,96.6,360,34776
8/6/2014,96.6,96.8,96.6,96.8,180,17424
8/7/2014,96.8,96.8,96.8,96.8,10,968
8/8/2014,96.7,96.7,95.52,96.01,180,17281.8
8/11/2014,96.2,96.75,96.2,96.6,250,24150
8/12/2014,96.79,96.79,96.6,96.6,270,26082
8/13/2014,96.31,96.6,96.31,96.6,40,3864
8/14/2014,96.6,96.65,96.5,96.61,170,16423.7
8/15/2014,96.34,96.6,96.33,96.5,4270,412055
8/18/2014,96.49,96.69,96.49,96.69,580,56080.2
8/19/2014,96.16,96.69,96.16,96.63,280,27056.4
8/20/2014,96.51,96.78,96.5,96.74,130,12576.2
8/21/2014,99.5,99.5,96.8,97.28,310,30156.8
8/22/2014,96.6,96.99,96.33,96.63,310,29955.3
8/25/2014,96.7,96.8,96.61,96.76,190,18384.4
8/26/2014,97,97,96.6,97,50,4850
8/27/2014,96.5,96.7,96.5,96.7,130,12571
8/28/2014,96.51,96.97,96.5,96.97,220,21333.4
8/29/2014,96.7,96.96,96.7,96.93,120,11631.6
9/1/2014,96.8,97.99,96.8,96.96,40,3878.4
9/2/2014,96.52,96.97,96.51,96.54,210,20273.4
9/3/2014,96.8,96.89,96.5,96.6,450,43470
9/4/2014,96.78,96.78,96.78,96.78,10,967.8
9/5/2014,96.6,96.77,96.6,96.77,60,5806.2
9/9/2014,96.41,96.8,96.41,96.7,30,2901
9/10/2014,96.76,96.76,96.7,96.7,200,19340
9/11/2014,96.52,96.52,96.51,96.51,140,13511.4
9/12/2014,96.52,96.52,96.51,96.51,250,24127.5
9/15/2014,96.62,96.72,96.33,96.68,390,37705.2
9/16/2014,96.58,96.58,96.58,96.58,250,24145
9/17/2014,96.53,96.7,96.52,96.53,1320,127419.6
9/18/2014,96.69,96.72,96.54,96.6,970,93702
9/19/2014,96.7,97,96.7,97,930,90210
9/22/2014,97,97,96.99,96.99,240,23277.6
9/23/2014,96.86,97.1,96.86,97.1,2190,212649
9/24/2014,96.61,97.06,96.61,97.06,260,25235.6
9/25/2014,97.16,97.16,97.15,97.15,40,3886
9/26/2014,96.5,97.12,96.5,97.12,500,48560
9/29/2014,97.18,97.18,96.81,97.16,750,72870
9/30/2014,97.4,97.7,97.4,97.7,1970,192469
10/8/2014,97.12,97.22,97.12,97.22,1000,97220
10/9/2014,97.23,97.23,97.13,97.21,1700,165257
10/10/2014,97.67,97.67,97.23,97.26,1170,113794.2
10/13/2014,97.26,97.26,97.19,97.2,1080,104976
10/14/2014,97.21,97.65,97.21,97.35,2800,272580
10/15/2014,97.59,97.85,97.59,97.85,5340,522519
10/17/2014,98.48,98.48,97.9,98.33,1160,114062.8
10/20/2014,98,98.69,98,98.69,5170,510227.3
10/21/2014,98.68,98.68,98.65,98.68,300,29604
10/22/2014,98.5,98.97,98.5,98.97,1050,103918.5
10/23/2014,98.41,99.17,98.4,98.61,1660,163692.6
10/24/2014,98.65,98.65,98.65,98.65,300,29595
10/27/2014,99.18,99.18,98.69,98.96,1770,175159.2
10/28/2014,98.54,99.18,98.54,98.99,600,59394
10/30/2014,99.08,99.08,99.08,99.08,60,5944.8
10/31/2014,99.07,99.07,99.07,99.07,10,990.7
11/3/2014,99.07,99.17,99.07,99.17,120,11900.4
11/4/2014,99.5,99.56,99.5,99.5,2100,208950
11/5/2014,99.5,99.78,99.5,99.78,2530,252443.4
11/6/2014,98.98,99.92,98.98,99.92,860,85931.2
11/7/2014,100.17,100.2,100.15,100.16,1000,100160
11/11/2014,100.1,100.27,99.89,100.27,540,54145.8
11/12/2014,99.63,99.99,99.5,99.99,1010,100989.9
11/13/2014,99.75,99.75,99.75,99.75,1200,119700
11/14/2014,99.56,99.56,99.55,99.56,270,26881.2
11/17/2014,97.96,99.5,97.71,99.42,1720,171002.4
11/18/2014,99.01,99.35,99.01,99.35,210,20863.5
11/19/2014,99.5,99.5,99.5,99.5,1060,105470
11/20/2014,98.63,99.5,98.63,99.25,220,21835
11/24/2014,99.96,99.96,99.5,99.5,400,39800
11/25/2014,99.57,99.57,98.68,98.68,240,23683.2
11/26/2014,99.5,99.8,99.5,99.8,2630,262474
11/27/2014,99.8,99.8,99.4,99.4,480,47712
11/28/2014,99.5,99.5,99.5,99.5,50,4975
12/1/2014,99.99,100.13,99.99,100,2620,262000
12/3/2014,100.05,100.09,99.51,99.51,2980,296539.8
12/4/2014,99.5,99.6,99.4,99.42,170,16901.4
12/5/2014,99.42,99.58,99.42,99.46,520,51719.2
12/8/2014,99.72,99.72,99.11,99.49,70500,7014045
12/9/2014,99.3,99.3,98.58,98.7,5020,495474
12/10/2014,99.29,99.3,99,99,260,25740
12/11/2014,99.19,99.2,99.19,99.2,140,13888
12/12/2014,99.02,99.02,99.02,99.02,10,990.2
12/15/2014,99.3,99.4,99.3,99.4,170,16898
12/16/2014,99.45,99.45,99.45,99.45,50,4972.5
12/17/2014,99,99,99,99,130,12870
12/18/2014,99,99.19,98.76,99.19,9070,899653.3
12/19/2014,98.65,99.2,98.6,99.19,780,77368.2
12/22/2014,99.29,99.29,99.2,99.2,920,91264
12/23/2014,99.04,99.3,99.02,99.3,190,18867
12/24/2014,99.2,99.4,99.2,99.4,120,11928
12/25/2014,99.2,99.2,99.2,99.2,1950,193440
12/26/2014,99.01,99.3,99.01,99.3,1480,146964
12/29/2014,99.2,99.3,99.01,99.3,6540,649422
12/30/2014,99.5,99.8,99.5,99.51,370,36818.7
1/5/2015,98.67,100.1,98.67,99.8,2110,210578
1/6/2015,99.71,99.71,99.71,99.71,70,6979.7
1/8/2015,99.95,99.95,99.44,99.44,190,18893.6
1/9/2015,99.23,99.76,99.22,99.76,170,16959.2
1/12/2015,99.5,99.5,99.17,99.23,200,19846
1/13/2015,99.92,99.96,99.92,99.96,2220,221911.2
1/14/2015,99.43,99.8,98,99.8,7290,727542
1/15/2015,99.85,99.98,99.85,99.98,2390,238952.2
1/16/2015,99.98,100.23,99.61,100.19,3340,334634.6
1/19/2015,100.1,100.13,100.1,100.13,3270,327425.1
1/20/2015,100.01,100.39,100.01,100.39,600,60234
1/21/2015,100.3,100.45,100.3,100.45,120,12054
1/22/2015,100.41,100.57,100.41,100.57,800,80456
1/23/2015,100.62,100.77,100.62,100.77,190,19146.3
1/26/2015,100.51,100.77,100.51,100.77,1520,153170.4
1/28/2015,100.11,100.11,100.11,100.11,10,1001.1
2/6/2015,100.68,100.69,100.68,100.69,20,2013.8
2/9/2015,100.6,100.6,100.6,100.6,240,24144
2/10/2015,100.77,100.86,100.77,100.86,2110,212814.6
2/11/2015,100.87,100.87,100.87,100.87,1660,167444.2
2/12/2015,101.04,101.04,100.54,100.55,300,30165
2/13/2015,100.98,100.99,100.55,100.99,220,22217.8
2/16/2015,100.32,101.18,100.32,101.18,910,92073.8
2/25/2015,101.29,101.3,100.52,101.28,610,61780.8
2/26/2015,101.43,101.43,101.11,101.28,140,14179.2
2/27/2015,101.28,101.28,101.28,101.28,360,36460.8
3/2/2015,101.5,101.5,101.5,101.5,150,15225
3/5/2015,101.49,101.49,101.49,101.49,480,48715.2
3/6/2015,100.53,101,100.43,100.8,200,20160
3/10/2015,100.8,100.8,100.8,100.8,100,10080
3/11/2015,100.24,100.75,100.24,100.75,540,54405
3/12/2015,100.66,100.66,100.66,100.66,100,10066
3/13/2015,100.39,101.15,100.39,101.15,190,19218.5
3/16/2015,101.15,101.46,100.8,100.8,690,69552
3/17/2015,101,101.2,101,101.2,2040,206448
3/18/2015,101.2,101.2,100.49,100.5,50510,5076255
3/19/2015,100.6,100.7,100,100.65,63270,6368125.5
3/20/2015,100.65,100.75,100.65,100.75,1060,106795
3/23/2015,100.75,100.8,100.53,100.75,9740,981305
3/24/2015,100.75,100.8,100.75,100.8,560,56448
3/25/2015,100.8,101.27,100.8,100.9,550,55495
3/27/2015,100.19,101.08,100.19,100.89,240,24213.6
3/30/2015,99.81,100.4,99.81,100.4,30,3012
3/31/2015,100.4,101.4,100.4,100.6,110,11066
4/2/2015,99.73,99.73,99.73,99.73,10,997.3
4/3/2015,100.76,100.76,100.76,100.76,300,30228
4/9/2015,101.22,101.24,99.97,99.97,1150,114965.5
4/13/2015,100,100,100,100,10,1000
4/14/2015,99.73,101.12,99.73,101.12,540,54604.8
4/15/2015,100.95,100.95,100.93,100.93,110,11102.3
4/16/2015,99.94,101,99.94,101,200,20200
4/17/2015,101.29,101.29,100.22,100.6,140,14084
4/20/2015,100.34,100.34,100.34,100.34,100,10034
4/21/2015,100.95,101.15,100.95,100.96,1150,116104
4/22/2015,101.09,101.1,101.08,101.1,180,18198
4/24/2015,101.26,101.26,100.67,100.67,100,10067
4/27/2015,101.15,101.36,101.15,101.28,1190,120523.2
4/28/2015,101,101.1,100.31,101.1,4510,455961
4/29/2015,100.62,101.56,100.51,101.53,790,80208.7
4/30/2015,101.47,101.47,101.05,101.05,50,5052.5
5/4/2015,100.93,100.93,100.92,100.92,500,50460
5/5/2015,100.86,100.96,100.86,100.96,60,6057.6
5/6/2015,100.81,100.81,100.7,100.7,590,59413
5/7/2015,100.41,100.41,100.28,100.3,480,48144
5/8/2015,100.85,100.85,100.85,100.85,120,12102
5/11/2015,101.03,101.03,101.01,101.02,1120,113142.4
5/12/2015,101,101.09,101,101.09,190,19207.1
5/14/2015,101.09,101.15,100.8,101.15,3530,357059.5
5/15/2015,101.47,101.51,101.47,101.5,19940,2023910
5/18/2015,101.48,101.51,101.04,101.51,490,49739.9
5/19/2015,101.51,101.51,101.22,101.25,970,98212.5
5/20/2015,101.3,101.3,101.15,101.2,1190,120428
5/21/2015,101.2,101.2,101.1,101.17,170,17198.9
5/22/2015,101.29,101.3,101.16,101.16,60,6069.6
5/25/2015,100.99,101,100.99,101,270,27270
5/26/2015,101,101,100.99,101,500,50500
5/27/2015,100.67,101.07,100.6,100.81,90140,9087013.4
5/28/2015,101.09,101.09,100.71,100.71,30,3021.3
5/29/2015,100.72,101.39,100.72,101.15,270,27310.5
6/1/2015,100.62,101.02,100.62,101.02,530,53540.6
6/2/2015,100.56,100.81,100.55,100.79,330,33260.7
6/3/2015,100.61,100.61,100.23,100.45,680,68306
6/4/2015,100.65,100.65,100.4,100.4,320,32128
6/8/2015,100.81,100.81,100.7,100.7,100,10070
6/9/2015,100.42,100.44,100.42,100.42,1070,107449.4
6/10/2015,100.43,100.6,100.42,100.55,1810,181995.5
6/11/2015,100.7,100.76,100.7,100.76,1800,181368
6/12/2015,100.78,101,100.78,101,400,40400
6/15/2015,100.93,100.93,100.92,100.92,280,28257.6
6/16/2015,100.95,100.95,100.95,100.95,250,25237.5
6/17/2015,100.85,101.04,100.85,101,270,27270
6/18/2015,100.76,100.76,100.76,100.76,500,50380
6/25/2015,100.26,100.65,100.26,100.62,770,77477.4
6/26/2015,100.65,101.27,100.65,100.72,2270,228634.4
6/29/2015,100.86,100.86,100.85,100.85,1010,101858.5
6/30/2015,100.91,100.91,100.91,100.91,190,19172.9
7/2/2015,100.82,100.99,100.81,100.99,230,23227.7
7/6/2015,100.29,100.78,100.29,100.78,1190,119928.2
7/7/2015,101.39,101.39,100.46,100.9,5010,505509
7/8/2015,101.34,101.47,100.9,100.9,9660,974694
7/9/2015,100.9,100.9,100.9,100.9,250,25225
7/10/2015,101,101.34,101,101.28,160,16204.8
7/13/2015,101.3,101.34,101.3,101.34,570,57763.8
7/14/2015,101.38,101.41,101.38,101.41,1800,182538
7/15/2015,101.56,101.56,101.55,101.55,700,71085
7/16/2015,101.01,101.01,101.01,101.01,10,1010.1
7/17/2015,101.03,101.54,101.03,101.51,100,10151
7/20/2015,101.03,101.4,101.03,101.23,400,40492
7/22/2015,101.39,101.4,101.39,101.4,4310,437034
7/23/2015,101.45,101.49,101.45,101.49,120,12178.8
7/24/2015,101.11,101.4,101.11,101.4,20,2028
7/27/2015,101.47,101.47,101.47,101.47,60,6088.2
7/28/2015,100.38,101.1,100.37,101.1,30,3033
7/29/2015,101.02,101.21,101.02,101.21,3030,306666.3
7/30/2015,101.51,101.51,101.51,101.51,1580,160385.8
7/31/2015,101.51,101.64,101.51,101.52,410,41623.2
8/4/2015,101.59,102.05,101.59,102.05,2330,237776.5
8/10/2015,102.12,102.13,102.12,102.12,650,66378
8/11/2015,102.09,102.1,102.09,102.1,60,6126
8/12/2015,101.6,102.48,101.6,102.48,1060,108628.8
8/13/2015,101.5,101.99,101.5,101.67,100,10167
8/14/2015,101.66,102.97,101.66,102.1,1100,112310
8/17/2015,102.98,102.98,102.3,102.3,30,3069
8/18/2015,101.8,102.99,101.8,101.8,10020,1020036
8/20/2015,101.7,101.7,101.7,101.7,10,1017
8/21/2015,101.8,102.99,101.71,102.99,20030,2062889.7
8/24/2015,101.95,101.95,101.95,101.95,5000,509750
8/25/2015,101.8,101.9,101.8,101.8,13190,1342742
8/27/2015,101.81,103.4,101.81,102.24,260,26582.4
8/28/2015,101.83,101.83,101.83,101.83,200,20366
9/1/2015,102,102.1,102,102.08,630,64310.4
9/2/2015,102.98,103,102.02,102.02,720,73454.4
9/8/2015,102.3,102.3,102.16,102.16,200,20432
9/10/2015,102.1,102.1,102.1,102.1,7950,811695
9/11/2015,102.1,102.1,102.1,102.1,10000,1021000
9/14/2015,102.1,102.1,102.1,102.1,1040,106184
9/15/2015,102.18,102.2,102.18,102.2,5280,539616
9/16/2015,102.22,102.22,102.22,102.22,3500,357770
9/17/2015,102.12,102.12,102.1,102.1,31060,3171226
9/21/2015,102.1,102.11,102.1,102.11,310,31654.1
9/22/2015,102.12,102.12,102.12,102.12,500,51060
9/29/2015,102.15,102.15,102.15,102.15,310,31666.5
9/30/2015,102.46,102.46,101.53,102.37,3440,352152.8
10/13/2015,101.57,102.5,101.55,102.5,3390,347475
10/15/2015,102.01,102.46,102.01,102.46,280,28688.8
10/16/2015,102.7,102.7,102.7,102.7,2000,205400
10/20/2015,103.36,103.36,101.68,103.27,500,51635
10/21/2015,102.85,102.95,102.84,102.95,310,31914.5
10/22/2015,103.08,103.08,102.89,102.89,70,7202.3
10/23/2015,102.82,103.3,102.82,103.25,340,35105
10/26/2015,102.55,103,102.55,103,5330,548990
10/27/2015,103.2,103.2,103.2,103.2,2000,206400
10/28/2015,103.34,103.34,103.34,103.34,30,3100.2
10/29/2015,102.35,103.33,102.35,103.11,2370,244370.7
10/30/2015,102.47,103.01,102.47,103.01,110,11331.1
11/2/2015,102.93,102.93,102.92,102.92,160,16467.2
11/4/2015,103,103.24,103,103,1190,122570
11/9/2015,102.01,102.05,102,102.05,5600,571480
11/10/2015,102.05,102.77,102,102.17,2110,215578.7
11/11/2015,102.3,102.87,102.3,102.87,1340,137845.8
11/12/2015,102.2,102.99,102.2,102.2,40,4088
11/16/2015,101.4,101.98,101.4,101.98,230,23455.4
11/17/2015,102,102.29,102,102.29,90,9206.1
11/18/2015,102.49,103.1,102.49,102.7,1220,125294
11/24/2015,103.4,103.4,102.9,102.9,30,3087
11/25/2015,101.26,102.8,101.26,102.8,1960,201488
11/26/2015,102.81,102.85,102.81,102.85,1200,123420
11/27/2015,102.85,102.95,102.85,102.85,1920,197472
11/30/2015,102.85,102.85,102.85,102.85,10,1028.5
12/1/2015,102.8,102.8,102.8,102.8,3000,308400
12/2/2015,102.8,102.9,102.8,102.9,2060,211974
12/4/2015,103,103.27,102.91,103.01,90,9270.9
12/7/2015,103.4,109,103,103,490,50470
12/8/2015,103,103.01,103,103.01,580,59745.8
12/9/2015,103.01,103.5,103.01,103.5,2800,289800
12/10/2015,103.03,103.03,103.03,103.03,60,6181.8
12/11/2015,103.3,103.3,103,103,2030,209090
12/14/2015,103,103,103,103,30,3090
12/15/2015,102.86,102.86,102.86,102.86,10,1028.6
12/16/2015,102.87,102.87,102.87,102.87,20,2057.4
12/17/2015,103.47,103.47,103.47,103.47,70,7242.9
12/21/2015,103.99,104.48,103.99,104.48,20,2089.6
12/22/2015,103.4,103.4,103.4,103.4,20,2068
12/23/2015,103.4,103.4,103.4,103.4,50,5170
12/25/2015,103.4,103.4,103.4,103.4,20,2068
12/29/2015,104,104.47,103.5,104.47,270,28206.9
12/30/2015,104,104,104,104,40,4160
1/4/2016,103.7,103.7,103.7,103.7,140,14518
1/5/2016,104.48,104.48,104.48,104.48,20,2089.6
1/7/2016,103.68,103.7,103.68,103.7,500,51850
1/8/2016,103.71,104,103.71,103.75,300,31125
1/11/2016,107.76,107.76,104.5,104.5,320,33440
1/12/2016,104.5,104.5,103.54,104.37,80,8349.6
1/14/2016,104.37,104.37,103.69,103.69,430,44586.7
1/15/2016,105.99,106,104,104,390,40560
1/21/2016,104,104,104,104,3240,336960
1/22/2016,104,104,104,104,1500,156000
1/25/2016,103.51,103.88,103.51,103.88,170,17659.6
2/2/2016,103.88,103.88,103.88,103.88,10,1038.8
2/3/2016,103.7,103.7,103.7,103.7,40,4148
2/29/2016,103.33,103.68,103.33,103.67,1420,147211.4
3/3/2016,103.35,104.4,103.35,104.4,2390,249516
3/7/2016,103.4,104.19,103.4,104.19,510,53136.9
3/8/2016,103.33,104.16,103.33,104.16,20,2083.2
3/10/2016,104.05,104.05,104.05,104.05,30,3121.5
3/11/2016,103.71,103.88,103.71,103.88,370,38435.6
